Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Namibia,NAM,2020-06-23,-19.857,-7,-21.857,-51.714,-5.571,9.714
Namibia,NAM,2020-06-24,-19.429,-6.571,-22.286,-52.143,-5.429,9.571
Namibia,NAM,2020-06-25,-17.429,-4,-21.571,-51.429,-5.143,9.286
Namibia,NAM,2020-06-26,-16.429,-3.286,-21,-51.286,-5.143,9
Namibia,NAM,2020-06-27,-15.571,-3.143,-20.429,-51.429,-5.571,8.857
Namibia,NAM,2020-06-28,-14.857,-3.143,-20,-51.143,-6.143,8.857
Namibia,NAM,2020-06-29,-13.571,-2,-18.857,-50.857,-5.857,8.714
Namibia,NAM,2020-06-30,-11.286,0.571,-17.714,-50,-5.571,8.286
Namibia,NAM,2020-07-01,-9,2.857,-15.857,-48.857,-5.286,8
Namibia,NAM,2020-07-02,-8.286,3.143,-15.286,-48.143,-5.286,7.857
Namibia,NAM,2020-07-03,-7.857,3.429,-14.714,-47.571,-5.143,7.714
Namibia,NAM,2020-07-04,-7.429,3.571,-13.714,-46.286,-5.286,7.571
Namibia,NAM,2020-07-05,-7.286,3.571,-12.571,-45.429,-5.143,7.429
Namibia,NAM,2020-07-06,-7.571,3.571,-12.714,-45,-5.286,7.286
Namibia,NAM,2020-07-07,-9,2.429,-13,-44.857,-5.571,7.429
Namibia,NAM,2020-07-08,-10.857,0.857,-13.571,-45.286,-5.714,7.571
Namibia,NAM,2020-07-09,-12.429,-0.429,-14.286,-46.143,-5.714,7.714
Namibia,NAM,2020-07-10,-13.714,-1.571,-15.286,-46.429,-5.714,8
Namibia,NAM,2020-07-11,-15.286,-3,-16.571,-47.286,-6,8.429
Namibia,NAM,2020-07-12,-16.714,-4,-17.571,-47.857,-6.857,8.714
Namibia,NAM,2020-07-13,-17.571,-4.714,-18.286,-47.429,-6.857,8.857
Namibia,NAM,2020-07-14,-18.429,-6.286,-18.857,-48,-6.857,9
Namibia,NAM,2020-07-15,-19,-6.857,-19.714,-48.429,-7,9.143
Namibia,NAM,2020-07-16,-19.571,-7.714,-20.286,-48.143,-7,9.429
Namibia,NAM,2020-07-17,-20.143,-8.429,-20.571,-48.286,-7,9.429
Namibia,NAM,2020-07-18,-20.571,-8.857,-20.286,-47.286,-7.143,9.429
Namibia,NAM,2020-07-19,-20.714,-8.857,-20.857,-47.714,-6.714,9.429
Namibia,NAM,2020-07-20,-20.143,-7.714,-20.857,-47.571,-6.857,9.143
Namibia,NAM,2020-07-21,-20,-6.857,-20.857,-47.143,-7,9
Namibia,NAM,2020-07-22,-19.714,-6.571,-21,-46.857,-7,8.857
Namibia,NAM,2020-07-23,-19.286,-6.143,-20.429,-46.571,-7.143,8.571
Namibia,NAM,2020-07-24,-17.857,-4.571,-20,-45.714,-7.286,8.286
Namibia,NAM,2020-07-25,-15.857,-2.571,-19.571,-47,-7.429,7.857
Namibia,NAM,2020-07-26,-14.143,-1.143,-18.714,-46.143,-7.714,7.429
Namibia,NAM,2020-07-27,-14,-1.571,-18.429,-46.286,-7.857,7.571
Namibia,NAM,2020-07-28,-13.429,-1.429,-18.571,-45.429,-8,7.571
Namibia,NAM,2020-07-29,-12.857,-1,-18.143,-45.286,-8.429,7.571
Namibia,NAM,2020-07-30,-12.143,-0.286,-18.286,-45.286,-8.857,7.571
Namibia,NAM,2020-07-31,-11.143,1,-17.571,-45.429,-9.286,7.429
Namibia,NAM,2020-08-01,-10.286,2.143,-16.571,-44.857,-9.571,7.143
Namibia,NAM,2020-08-02,-9.429,3.143,-15.714,-44.857,-9.714,7
Namibia,NAM,2020-08-03,-8.429,4.286,-14.714,-44.571,-9.857,7
Namibia,NAM,2020-08-04,-7.714,5.143,-13.571,-45.143,-10.143,7
Namibia,NAM,2020-08-05,-7.143,5.571,-12.714,-44.429,-10.143,7
Namibia,NAM,2020-08-06,-7.286,5.571,-12.857,-44.286,-10.286,7.143
Namibia,NAM,2020-08-07,-8.857,3.571,-13.143,-44.429,-10.429,7.429
Namibia,NAM,2020-08-08,-11,1,-14.429,-44.143,-10.143,7.857
Namibia,NAM,2020-08-09,-13.286,-1.714,-15,-43.714,-10.429,8.286
Namibia,NAM,2020-08-10,-15,-3.714,-16,-43.857,-10.714,8.429
Namibia,NAM,2020-08-11,-16.571,-5.714,-16.857,-44.143,-11,8.714
Namibia,NAM,2020-08-12,-17.714,-6.857,-17.714,-45.286,-11.429,8.857
Namibia,NAM,2020-08-13,-19.714,-8.571,-18.286,-46.286,-12,9.286
Namibia,NAM,2020-08-14,-21.714,-9.857,-19.429,-48.143,-12.429,10.143
Namibia,NAM,2020-08-15,-23.857,-10.857,-21,-49.714,-12.857,10.857
Namibia,NAM,2020-08-16,-26,-12,-22.714,-51,-13.571,11.429
Namibia,NAM,2020-08-17,-27.429,-13,-23.333,-52,-14.143,12
Namibia,NAM,2020-08-18,-28.857,-14.143,-23.8,-53.6,-14.857,12.429
Namibia,NAM,2020-08-19,-30.714,-15.857,-24.25,-55,-15.714,13
Namibia,NAM,2020-08-20,-30.143,-15,-25,-58,-16.143,13
Namibia,NAM,2020-08-21,-29.714,-14.571,,,-16.714,12.857
Namibia,NAM,2020-08-22,-29.286,-14.286,,,-16.714,12.714
Namibia,NAM,2020-08-23,-28.714,-14.286,,,-16.857,12.714
Namibia,NAM,2020-08-24,-28.286,-14.143,,,-17.714,12.714
Namibia,NAM,2020-08-25,-26,-11.571,,,-18.429,12.429
Namibia,NAM,2020-08-26,-27,-12.571,,,-24.857,13.857
Namibia,NAM,2020-08-27,-26,-11.857,,,-25.429,13.714
Namibia,NAM,2020-08-28,-25.429,-11.429,,,-26.143,13.714
Namibia,NAM,2020-08-29,-24.286,-10.429,,,-26,13.429
Namibia,NAM,2020-08-30,-22.571,-8.429,,,-25.571,13
Namibia,NAM,2020-08-31,-20.286,-5.857,,,-24.429,12.429
Namibia,NAM,2020-09-01,-19.857,-5.286,,,-23.286,12.143
Namibia,NAM,2020-09-02,-16.571,-2,,,-16.143,10.143
Namibia,NAM,2020-09-03,-16.571,-2.286,,,-15,9.857
Namibia,NAM,2020-09-04,-16.429,-2,,,-13.714,9.571
Namibia,NAM,2020-09-05,-16,-1.857,,,-13.429,9.429
Namibia,NAM,2020-09-06,-16.143,-2.143,,,-13.286,9.429
Namibia,NAM,2020-09-07,-17.571,-4,,,-13.143,9.571
Namibia,NAM,2020-09-08,-18.714,-6.143,,,-13,9.714
Namibia,NAM,2020-09-09,-19.429,-7.857,,,-12.714,9.857
Namibia,NAM,2020-09-10,-20.143,-9.286,,,-12.571,10
Namibia,NAM,2020-09-11,-20.571,-10.286,,,-12.286,9.857
Namibia,NAM,2020-09-12,-21.143,-11.143,,,-12.429,9.857
Namibia,NAM,2020-09-13,-21.143,-11.714,-10.667,-52.667,-12.429,9.714
Namibia,NAM,2020-09-14,-21.143,-12.429,-11,-50.5,-11.857,9.571
Namibia,NAM,2020-09-15,-21.143,-12.714,-12,-48.8,-11.571,9.286
Namibia,NAM,2020-09-16,-21.286,-12.714,-12.667,-48.5,-11.429,9.143
Namibia,NAM,2020-09-17,-21.429,-13.286,-12.857,-47.143,-11.143,9
Namibia,NAM,2020-09-18,-20.286,-12.429,-12.857,-46.429,-10.857,8.571
Namibia,NAM,2020-09-19,-18.857,-11.429,-13,-45.857,-10.714,8.286
Namibia,NAM,2020-09-20,-17.714,-10.143,-13.143,-44,-10,8.143
Namibia,NAM,2020-09-21,-17.286,-9.429,-12.571,-43,-10,8
Namibia,NAM,2020-09-22,-17.571,-9.143,-12.857,-42.571,-9.857,7.857
Namibia,NAM,2020-09-23,-17.857,-8.714,-13.571,-42,-9.714,7.571
Namibia,NAM,2020-09-24,-17.857,-7.571,-14.143,-41.571,-9.571,7.286
Namibia,NAM,2020-09-25,-17.857,-6.571,-14.571,-41.286,-9.714,7
Namibia,NAM,2020-09-26,-17.571,-5.857,-14.143,-41.143,-10,6.714
Namibia,NAM,2020-09-27,-17.714,-5.429,-14.143,-42.286,-10.857,6.571
Namibia,NAM,2020-09-28,-17.714,-4.571,-15.714,-42.571,-10.571,6.286
Namibia,NAM,2020-09-29,-17,-3.429,-16,-42.429,-10.286,6
Namibia,NAM,2020-09-30,-14.857,-0.714,-16,-41.571,-10.286,5.143
Namibia,NAM,2020-10-01,-12.714,1.857,-16,-40.571,-10.286,3.714
Namibia,NAM,2020-10-02,-11.857,2.571,-16,-39.714,-10.571,2.571
Namibia,NAM,2020-10-03,-11.429,3.143,-17,-39.571,-11.571,1.571
Namibia,NAM,2020-10-04,-11.143,3.143,-17.571,-39.143,-12.714,0.714
Namibia,NAM,2020-10-05,-10.571,3.429,-17.857,-39.286,-14.429,-0.143
Namibia,NAM,2020-10-06,-10.571,3.143,-18.286,-38.714,-14.857,-1
Namibia,NAM,2020-10-07,-11.714,1.286,-19.143,-38.143,-14.571,-1
Namibia,NAM,2020-10-08,-13,-0.857,-19,-38.571,-14,-0.143
Namibia,NAM,2020-10-09,-14,-3,-19.286,-37.714,-13.143,0.714
Namibia,NAM,2020-10-10,-15,-5,-19,-37.429,-12.143,1.714
Namibia,NAM,2020-10-11,-16,-6.429,-19,-37.143,-11.286,2.429
Namibia,NAM,2020-10-12,-17,-8,-18.857,-36.429,-9.571,3.143
Namibia,NAM,2020-10-13,-17.571,-9,-18.857,-36.286,-9,4
Namibia,NAM,2020-10-14,-18.143,-9.857,-18.286,-35.857,-8.714,4.571
Namibia,NAM,2020-10-15,-18.857,-10.286,-18.714,-34.857,-8.714,4.857
Namibia,NAM,2020-10-16,-19.571,-10.571,-18.571,-35.286,-8.714,5.143
Namibia,NAM,2020-10-17,-20.571,-11.143,-19.429,-35.571,-8.857,5.286
Namibia,NAM,2020-10-18,-21.286,-11.571,-20.429,-35.286,-8.857,5.571
Namibia,NAM,2020-10-19,-22.143,-12,-21,-35.571,-8.714,5.714
Namibia,NAM,2020-10-20,-21.714,-10.857,-20.714,-35.714,-8.571,5.714
Namibia,NAM,2020-10-21,-21.143,-10,-20.143,-35.571,-8.286,5.714
Namibia,NAM,2020-10-22,-20.286,-9.429,-18.714,-36,-8,5.571
Namibia,NAM,2020-10-23,-18.571,-7.714,-17.286,-35.286,-7.571,5.143
Namibia,NAM,2020-10-24,-16,-5,-14.429,-33.429,-6.857,4.571
Namibia,NAM,2020-10-25,-13.714,-2.143,-11.857,-32.286,-6.143,4.143
Namibia,NAM,2020-10-26,-11.714,-0.429,-9.857,-31.429,-5.571,3.857
Namibia,NAM,2020-10-27,-10.714,0.143,-8.714,-29.857,-5.143,3.571
Namibia,NAM,2020-10-28,-9.857,0.857,-9.571,-29.143,-4.857,3.143
Namibia,NAM,2020-10-29,-8.857,1.857,-11.286,-28,-4.857,2.714
Namibia,NAM,2020-10-30,-7.571,3.286,-12.714,-26.429,-5,2.143
Namibia,NAM,2020-10-31,-6.143,4.571,-13.571,-25.714,-5,1.571
Namibia,NAM,2020-11-01,-4.571,5.857,-14.429,-25.571,-4.714,1
Namibia,NAM,2020-11-02,-3.714,7.286,-15.571,-24.714,-5.143,0.571
Namibia,NAM,2020-11-03,-2.857,8.286,-16.571,-24,-5.286,0.286
Namibia,NAM,2020-11-04,-2.286,9,-15.857,-23.857,-5.286,0.143
Namibia,NAM,2020-11-05,-2.286,9.429,-14.714,-24.143,-5.143,0.143
Namibia,NAM,2020-11-06,-3.429,8.143,-14.143,-25.571,-4.857,0.429
Namibia,NAM,2020-11-07,-5.286,6.143,-14.286,-26.143,-4.714,1
Namibia,NAM,2020-11-08,-7.429,3.857,-15,-26.286,-5.143,1.429
Namibia,NAM,2020-11-09,-9.143,2.143,-15.143,-26.571,-5.143,1.571
Namibia,NAM,2020-11-10,-10.857,0.286,-15.143,-27.571,-5.429,1.714
Namibia,NAM,2020-11-11,-12.143,-1.143,-15.571,-28,-5.714,1.857
Namibia,NAM,2020-11-12,-13.286,-2.714,-16.143,-28.429,-6,2
Namibia,NAM,2020-11-13,-14.143,-3.714,-16.286,-28.286,-6.286,2.143
Namibia,NAM,2020-11-14,-14.857,-4.857,-17.429,-28.571,-6.571,2.286
Namibia,NAM,2020-11-15,-15.571,-5.857,-17.286,-29.143,-6.857,2.429
Namibia,NAM,2020-11-16,-15.857,-6.429,-17,-29.857,-6.714,2.429
Namibia,NAM,2020-11-17,-16.143,-7,-17.143,-30.286,-6.714,2.571
Namibia,NAM,2020-11-18,-16.429,-7.571,-17,-29.857,-6.714,2.571
Namibia,NAM,2020-11-19,-16.429,-7.429,-17.429,-29.286,-6.571,2.571
Namibia,NAM,2020-11-20,-15.429,-5.714,-17.429,-29.571,-6.286,2.286
Namibia,NAM,2020-11-21,-14.429,-3.857,-17.857,-29.429,-5.857,2
Namibia,NAM,2020-11-22,-13.429,-2.714,-17.857,-29.286,-5.286,1.857
Namibia,NAM,2020-11-23,-12.714,-1.857,-18.286,-29.143,-5.143,1.857
Namibia,NAM,2020-11-24,-10.429,1,-17.571,-28.857,-4.857,1.143
Namibia,NAM,2020-11-25,-11.571,0.714,-18.143,-32.143,-13.143,2.714
Namibia,NAM,2020-11-26,-9.286,3.571,-17.143,-32,-12.857,2.143
Namibia,NAM,2020-11-27,-6.857,6.143,-16.571,-30.714,-12.857,1.714
Namibia,NAM,2020-11-28,-5.143,7.429,-14.857,-30.143,-12.286,1.429
Namibia,NAM,2020-11-29,-3.571,9.143,-14.429,-29.571,-11.857,1
Namibia,NAM,2020-11-30,-1.143,12.143,-13.571,-27.857,-11.571,0.571
Namibia,NAM,2020-12-01,0,13.714,-13,-26.714,-11.286,0.714
Namibia,NAM,2020-12-02,4.143,17.714,-11.286,-23,-2.286,-1.286
Namibia,NAM,2020-12-03,4.286,17.857,-10.857,-22,-2,-1.143
Namibia,NAM,2020-12-04,2.857,16,-11,-21.429,-1.714,-0.857
Namibia,NAM,2020-12-05,2.429,15.429,-11,-19,-1.857,-0.857
Namibia,NAM,2020-12-06,1.714,14.429,-11.429,-18.286,-2.286,-0.714
Namibia,NAM,2020-12-07,0.429,12.571,-11.714,-18.857,-3,-0.571
Namibia,NAM,2020-12-08,-1.143,10.286,-12.714,-19.429,-3.571,-0.429
Namibia,NAM,2020-12-09,-1.571,9.143,-12.286,-18.857,-4.714,-0.714
Namibia,NAM,2020-12-10,-5,4.857,-12.143,-22.571,-13.429,1.286
Namibia,NAM,2020-12-11,-6,4,-10.286,-23.143,-15.714,1.571
Namibia,NAM,2020-12-12,-7.429,2.714,-8,-25.571,-16.857,1.714
Namibia,NAM,2020-12-13,-8.857,1.429,-5.714,-26.143,-17.571,1.857
Namibia,NAM,2020-12-14,-9.429,0.857,-4.286,-25.857,-19,2
Namibia,NAM,2020-12-15,-9.571,1,-2.857,-25.714,-20.714,2.143
Namibia,NAM,2020-12-16,-10.429,0.857,-2.429,-26.571,-22.143,2.571
Namibia,NAM,2020-12-17,-7.857,4.286,-1,-22.143,-16.286,0.714
Namibia,NAM,2020-12-18,-7,5.714,-0.857,-22.286,-17.286,0.571
Namibia,NAM,2020-12-19,-6.143,7.857,-0.286,-21,-17.714,0.143
Namibia,NAM,2020-12-20,-4.429,10,1.857,-19.857,-18.143,0
Namibia,NAM,2020-12-21,-2.286,12.714,3.571,-20.857,-21.286,0.143
Namibia,NAM,2020-12-22,-0.857,14.571,6,-21.857,-24.429,0.143
Namibia,NAM,2020-12-23,0.429,17.143,7.714,-22,-28.286,0.143
Namibia,NAM,2020-12-24,1.143,20.714,9.286,-24.714,-32.714,0
Namibia,NAM,2020-12-25,-8.286,10,8.286,-32.714,-41,2.857
Namibia,NAM,2020-12-26,-15.286,2.714,7.571,-38.143,-47,4.286
Namibia,NAM,2020-12-27,-18.714,-0.143,8.429,-41.571,-48.857,4.429
Namibia,NAM,2020-12-28,-21.429,-2.571,9.143,-43.857,-50.714,5.143
Namibia,NAM,2020-12-29,-24.857,-6,9.143,-46.429,-52.286,6.143
Namibia,NAM,2020-12-30,-28.286,-9.857,9.429,-49.429,-53.143,7.286
Namibia,NAM,2020-12-31,-29.714,-11.714,10.571,-50.857,-53.286,7.714
Namibia,NAM,2021-01-01,-29.286,-11.143,10.143,-50.571,-53,8.143
Namibia,NAM,2021-01-02,-26.286,-7.429,9,-48.857,-49.714,8
Namibia,NAM,2021-01-03,-25.571,-6.571,7.429,-47.571,-48.714,8
Namibia,NAM,2021-01-04,-25.143,-6,6,-45.714,-47,7.857
Namibia,NAM,2021-01-05,-24.714,-5.429,3.714,-43.857,-45,7.714
Namibia,NAM,2021-01-06,-24.429,-5.143,1.429,-42.857,-42.571,7.429
Namibia,NAM,2021-01-07,-26,-8.714,-2.857,-41.571,-39.714,8.286
Namibia,NAM,2021-01-08,-20.571,-2.143,-4.143,-36.571,-32.857,6.429
Namibia,NAM,2021-01-09,-20.143,-2.429,-7.429,-35.714,-30.714,6.286
Namibia,NAM,2021-01-10,-20.714,-3.571,-11.143,-35.857,-30.286,6.714
Namibia,NAM,2021-01-11,-21.714,-5.143,-13.429,-36,-28,6.571
Namibia,NAM,2021-01-12,-22.429,-6.286,-15.429,-35.714,-26.143,6.143
Namibia,NAM,2021-01-13,-23.429,-8.143,-17.714,-35,-24.857,5.571
Namibia,NAM,2021-01-14,-24.571,-10.286,-19.571,-35.429,-23.714,4.571
Namibia,NAM,2021-01-15,-25.571,-12.286,-21.429,-35.714,-22.857,3.571
Namibia,NAM,2021-01-16,-26.857,-14.286,-22.286,-36.429,-24.286,3.286
Namibia,NAM,2021-01-17,-28.286,-16.286,-23.571,-37.286,-25.571,3.143
Namibia,NAM,2021-01-18,-30,-18.714,-25.429,-37.286,-25.571,2.571
Namibia,NAM,2021-01-19,-31.286,-20.857,-26.429,-37.857,-25.429,2.286
Namibia,NAM,2021-01-20,-31.143,-20.714,-26.857,-38.429,-25,2
Namibia,NAM,2021-01-21,-30.571,-19.857,-27,-38.143,-24.571,1.857
Namibia,NAM,2021-01-22,-29.571,-18.429,-27,-37.429,-23.714,1.714
Namibia,NAM,2021-01-23,-27.714,-16,-26.857,-36.286,-22.857,1.429
Namibia,NAM,2021-01-24,-25.429,-13,-25.571,-35.429,-21.714,1
Namibia,NAM,2021-01-25,-23,-9.571,-24.429,-35.286,-20.857,0.714
Namibia,NAM,2021-01-26,-21.429,-7.143,-24,-34.429,-20,0.143
Nepal,NPL,2020-02-17,3.667,3.667,4.333,4.333,5,0
Nepal,NPL,2020-02-18,3.75,3.75,4.5,4.5,5.5,0
Nepal,NPL,2020-02-19,3.8,3.8,4.2,4.4,5.6,0
Nepal,NPL,2020-02-20,4.333,4.5,4.833,4.833,6.333,-0.333
Nepal,NPL,2020-02-21,2.714,3.571,4.429,3.429,0.429,0.429
Nepal,NPL,2020-02-22,2.857,3.857,4,3.286,0.429,0.429
Nepal,NPL,2020-02-23,3.143,4.429,3.857,3.571,0.714,0.429
Nepal,NPL,2020-02-24,3,4.714,3,3.286,0.857,0.429
Nepal,NPL,2020-02-25,2.571,4.143,1.857,2.857,0.571,0.429
Nepal,NPL,2020-02-26,2.143,3.714,0.714,2.571,-1.143,0.571
Nepal,NPL,2020-02-27,2,3.429,0,2.429,-1.571,0.857
Nepal,NPL,2020-02-28,3.571,4.571,0.286,4.286,4.571,0
Nepal,NPL,2020-02-29,3.857,4.429,0.714,4.714,5.143,0
Nepal,NPL,2020-03-01,3.857,4.286,0.429,4.714,5.286,0
Nepal,NPL,2020-03-02,4,4.143,0.429,5,5.286,0
Nepal,NPL,2020-03-03,4.429,4.571,1,5,5.429,0
Nepal,NPL,2020-03-04,4.857,5.714,1.857,5.429,7,-0.143
Nepal,NPL,2020-03-05,4.714,6.714,1.714,5.571,7.714,-0.143
Nepal,NPL,2020-03-06,4.857,7.286,1.286,5.857,7.857,-0.143
Nepal,NPL,2020-03-07,3.571,6.857,-0.429,5,7.571,0.143
Nepal,NPL,2020-03-08,3.714,7.429,0.571,4.714,3.714,0.429
Nepal,NPL,2020-03-09,1.429,5.286,2.571,3,-3.286,1.429
Nepal,NPL,2020-03-10,0.429,4.857,3.143,2,-6.571,1.714
Nepal,NPL,2020-03-11,0.143,4.143,3.143,1.571,-7.714,1.714
Nepal,NPL,2020-03-12,-0.286,3,3,0.857,-8.286,1.714
Nepal,NPL,2020-03-13,-1.571,1.571,2,-0.857,-8.429,2.143
Nepal,NPL,2020-03-14,-2.143,1.286,2.429,-1.286,-7.286,2.286
Nepal,NPL,2020-03-15,-3.143,0.429,1,-2,-3.429,2.286
Nepal,NPL,2020-03-16,-1.429,2.714,-1.286,-1.143,3.857,1.429
Nepal,NPL,2020-03-17,-1.286,3.143,-2.286,-0.714,7.143,1.429
Nepal,NPL,2020-03-18,-1.429,3.857,-2.714,-0.714,8.286,1.571
Nepal,NPL,2020-03-19,-1.714,5.143,-2.714,-0.429,7.714,2
Nepal,NPL,2020-03-20,-1.857,6.714,-2.429,0.286,6.143,2.286
Nepal,NPL,2020-03-21,-3.429,7.286,-3.571,0.714,4.429,2.429
Nepal,NPL,2020-03-22,-6.286,6,-5.286,-0.429,0.857,3
Nepal,NPL,2020-03-23,-11,3.857,-7.714,-4,-4.571,4.143
Nepal,NPL,2020-03-24,-20.857,-5.286,-14.143,-12.714,-15.429,7
Nepal,NPL,2020-03-25,-31.857,-16,-21.286,-23,-26.714,10.429
Nepal,NPL,2020-03-26,-42.857,-27.714,-28.857,-34,-37.857,13.857
Nepal,NPL,2020-03-27,-53.286,-39,-36,-44.857,-48,17.286
Nepal,NPL,2020-03-28,-61.714,-49.429,-41.857,-54.857,-55.714,19.857
Nepal,NPL,2020-03-29,-70,-58.714,-47.714,-64.286,-64,23
Nepal,NPL,2020-03-30,-76.286,-67,-52.571,-71.143,-70.286,25.429
Nepal,NPL,2020-03-31,-77.143,-68.143,-53.286,-72.571,-70.857,26
Nepal,NPL,2020-04-01,-77.286,-68.429,-53.429,-72.857,-70.714,26
Nepal,NPL,2020-04-02,-77.286,-68.571,-53.429,-72.857,-70.429,25.857
Nepal,NPL,2020-04-03,-77.143,-68.429,-53.143,-72.714,-70,25.714
Nepal,NPL,2020-04-04,-76.857,-68.143,-53.143,-72.571,-69.429,25.571
Nepal,NPL,2020-04-05,-76.571,-68,-53,-72.429,-69,25.429
Nepal,NPL,2020-04-06,-76.429,-67.857,-52.857,-72.286,-68.714,25.429
Nepal,NPL,2020-04-07,-76.286,-67.286,-52.714,-72,-68.286,25.429
Nepal,NPL,2020-04-08,-76.286,-67,-52.571,-71.857,-68,25.429
Nepal,NPL,2020-04-09,-76.286,-66.571,-52.429,-71.571,-67.714,25.286
Nepal,NPL,2020-04-10,-76.286,-66.429,-52.429,-71.286,-67.286,25.143
Nepal,NPL,2020-04-11,-76.571,-66.571,-52.429,-71.286,-67.286,25.143
Nepal,NPL,2020-04-12,-76.286,-65.857,-52,-70.714,-66.714,24.714
Nepal,NPL,2020-04-13,-76.143,-65.429,-51.286,-70.286,-66.714,24.429
Nepal,NPL,2020-04-14,-76.286,-65.857,-51.429,-70.429,-66.714,24.143
Nepal,NPL,2020-04-15,-76.429,-66.143,-51.429,-70.571,-66.714,23.857
Nepal,NPL,2020-04-16,-76.571,-66.429,-51.571,-70.857,-66.714,24
Nepal,NPL,2020-04-17,-76.857,-66.429,-51.571,-71.143,-66.857,24
Nepal,NPL,2020-04-18,-77.143,-66.714,-51.857,-71.571,-67.143,23.857
Nepal,NPL,2020-04-19,-77.857,-67.286,-52.571,-72.143,-67.571,24
Nepal,NPL,2020-04-20,-78.286,-67.571,-53.286,-72.429,-67.286,24.143
Nepal,NPL,2020-04-21,-78.571,-67.571,-53.429,-72.571,-67.286,24
Nepal,NPL,2020-04-22,-78.286,-66.714,-53.143,-72,-66.857,23.857
Nepal,NPL,2020-04-23,-77.857,-65.857,-52.714,-71.143,-66.143,23.286
Nepal,NPL,2020-04-24,-77.571,-65.571,-52.429,-70.857,-65.714,23
Nepal,NPL,2020-04-25,-77.286,-65,-52.143,-70.429,-65,23
Nepal,NPL,2020-04-26,-76.714,-64.286,-51.429,-69.857,-64.286,22.857
Nepal,NPL,2020-04-27,-76.286,-63.571,-51,-69.429,-63.571,22.571
Nepal,NPL,2020-04-28,-75.571,-62.429,-50.143,-68.571,-62.571,22.429
Nepal,NPL,2020-04-29,-75.143,-62,-49.429,-68.143,-61.857,22.429
Nepal,NPL,2020-04-30,-74.857,-61.571,-48.857,-67.857,-61.286,22.571
Nepal,NPL,2020-05-01,-74.857,-61.571,-48.857,-67.714,-61.429,22.571
Nepal,NPL,2020-05-02,-74.429,-61,-48.143,-67.143,-60.714,22.286
Nepal,NPL,2020-05-03,-74.143,-60.571,-47.571,-66.714,-60,22
Nepal,NPL,2020-05-04,-74,-60.571,-47.286,-66.571,-59.571,21.714
Nepal,NPL,2020-05-05,-73.857,-60.571,-47.286,-66.429,-59.286,21.571
Nepal,NPL,2020-05-06,-73.429,-60,-47.143,-65.857,-58.857,21.429
Nepal,NPL,2020-05-07,-73.286,-59.857,-46.857,-65.571,-59.429,21.143
Nepal,NPL,2020-05-08,-72,-57.857,-45.571,-63.857,-57.571,20.714
Nepal,NPL,2020-05-09,-71,-56.429,-44.714,-62.571,-56.571,20.571
Nepal,NPL,2020-05-10,-69.857,-54.857,-44,-61.286,-55.286,20.143
Nepal,NPL,2020-05-11,-68.143,-52.429,-42.571,-59.286,-53.571,19.714
Nepal,NPL,2020-05-12,-66.571,-50,-41,-57.286,-51.857,19.286
Nepal,NPL,2020-05-13,-66,-49,-40.571,-56.714,-51.143,19
Nepal,NPL,2020-05-14,-65.857,-48.714,-40.714,-56.714,-50.286,19.143
Nepal,NPL,2020-05-15,-66.429,-49.571,-41.286,-57.571,-51,19.429
Nepal,NPL,2020-05-16,-67.286,-50.714,-42,-58.571,-51.714,19.714
Nepal,NPL,2020-05-17,-68.429,-52.286,-43,-59.857,-53.143,20.286
Nepal,NPL,2020-05-18,-69.857,-54.286,-44.286,-61.571,-54.857,21
Nepal,NPL,2020-05-19,-71.286,-56.429,-45.714,-63.429,-56.571,21.571
Nepal,NPL,2020-05-20,-72,-57.714,-46.429,-64.286,-57.429,22
Nepal,NPL,2020-05-21,-71.857,-57.286,-46.429,-64.286,-57.286,22.143
Nepal,NPL,2020-05-22,-71.714,-56.857,-46.571,-64.143,-57.143,22.143
Nepal,NPL,2020-05-23,-71.286,-56.143,-46.571,-63.857,-56.571,22
Nepal,NPL,2020-05-24,-70.714,-55.143,-46,-63.286,-56,21.714
Nepal,NPL,2020-05-25,-70.429,-54.714,-45.714,-62.857,-56,21.286
Nepal,NPL,2020-05-26,-69.857,-54.143,-45.429,-62.286,-55.286,20.714
Nepal,NPL,2020-05-27,-69.429,-53.571,-45.143,-61.857,-54.714,20.143
Nepal,NPL,2020-05-28,-68.714,-52.857,-44.429,-61.143,-53.857,19.714
Nepal,NPL,2020-05-29,-68.143,-52.286,-43.714,-60.571,-53,19.429
Nepal,NPL,2020-05-30,-67.571,-51.571,-43,-60,-52,19.143
Nepal,NPL,2020-05-31,-66.714,-50.714,-42.286,-59.286,-51,18.857
Nepal,NPL,2020-06-01,-65.714,-49.286,-41.286,-58.286,-49.429,18.714
Nepal,NPL,2020-06-02,-64.857,-47.571,-40,-57.286,-48.286,18.714
Nepal,NPL,2020-06-03,-63.857,-46,-38.857,-56.286,-47.143,18.714
Nepal,NPL,2020-06-04,-63.143,-45,-38.286,-55.429,-46.143,18.429
Nepal,NPL,2020-06-05,-63,-45,-38.571,-55.714,-45.714,18.429
Nepal,NPL,2020-06-06,-62.571,-44.429,-38.286,-55.429,-45,18.429
Nepal,NPL,2020-06-07,-61.429,-42.714,-37.143,-54.143,-43.714,18.143
Nepal,NPL,2020-06-08,-60.286,-41.143,-36.429,-53.143,-42.286,17.714
